timestamp,open,high,low,close,volume,time
1736521200000,187.56,188.84,183.49,187.25,62405.72422741,2025-01-10 15:00:00+00:00
1736524800000,187.25,187.52,184.15,184.7,110319.34198227,2025-01-10 16:00:00+00:00
1736528400000,184.7,192.08,183.76,191.58,70084.63378332,2025-01-10 17:00:00+00:00
1736532000000,191.58,191.94,189.33,190.03,61509.79871227,2025-01-10 18:00:00+00:00
1736535600000,190.03,191.02,189.19,190.22,49946.96721944,2025-01-10 19:00:00+00:00
1736539200000,190.21,190.5,186.9,187.42,82563.6425588,2025-01-10 20:00:00+00:00
1736542800000,187.43,188.79,187.07,187.72,29019.3568762,2025-01-10 21:00:00+00:00
1736546400000,187.72,188.67,186.53,188.07,24373.92741186,2025-01-10 22:00:00+00:00
1736550000000,188.07,188.5,187.26,187.63,25591.45433571,2025-01-10 23:00:00+00:00
1736553600000,187.62,188.22,187.13,188.17,37343.27594009,2025-01-11 00:00:00+00:00
1736557200000,188.18,188.75,185.73,186.31,47286.34918658,2025-01-11 01:00:00+00:00
1736560800000,186.34,187.11,186.0,186.65,36408.70616449,2025-01-11 02:00:00+00:00
1736564400000,186.64,186.68,185.52,186.32,34213.2630888,2025-01-11 03:00:00+00:00
1736568000000,186.33,186.66,185.05,185.68,35818.85583032,2025-01-11 04:00:00+00:00
1736571600000,185.68,186.16,185.08,186.12,31000.39433306,2025-01-11 05:00:00+00:00
1736575200000,186.13,187.1,186.0,186.01,26835.52887032,2025-01-11 06:00:00+00:00
1736578800000,186.02,186.75,185.2,186.11,32608.1635306,2025-01-11 07:00:00+00:00
1736582400000,186.12,186.78,185.02,185.47,28867.95395709,2025-01-11 08:00:00+00:00
1736586000000,185.47,186.35,184.2,185.02,30151.21105184,2025-01-11 09:00:00+00:00
1736589600000,185.02,185.65,184.0,185.04,35269.64781529,2025-01-11 10:00:00+00:00
1736593200000,185.06,186.68,184.94,186.55,35338.93495174,2025-01-11 11:00:00+00:00
1736596800000,186.55,187.46,186.27,186.84,24952.88554706,2025-01-11 12:00:00+00:00
1736600400000,186.83,187.39,186.12,186.43,11468.30990775,2025-01-11 13:00:00+00:00
1736604000000,186.43,187.87,185.8,187.8,19488.10620692,2025-01-11 14:00:00+00:00
1736607600000,187.79,188.14,186.59,186.89,16916.36618476,2025-01-11 15:00:00+00:00
1736611200000,186.89,187.4,185.83,187.14,16176.59977638,2025-01-11 16:00:00+00:00
1736614800000,187.14,187.19,185.57,186.54,15165.97749708,2025-01-11 17:00:00+00:00
1736618400000,186.5,187.74,186.32,187.52,22320.79820731,2025-01-11 18:00:00+00:00
1736622000000,187.53,187.88,186.96,187.61,14132.4914928,2025-01-11 19:00:00+00:00
1736625600000,187.62,190.68,187.38,190.32,43122.89530028,2025-01-11 20:00:00+00:00
1736629200000,190.32,191.79,190.13,190.92,47942.55672825,2025-01-11 21:00:00+00:00
1736632800000,190.92,190.95,187.96,188.21,40270.68335826,2025-01-11 22:00:00+00:00
1736636400000,188.22,188.69,187.8,188.03,22328.37390561,2025-01-11 23:00:00+00:00
1736640000000,188.03,188.24,187.16,187.28,16775.46281107,2025-01-12 00:00:00+00:00
1736643600000,187.27,187.55,186.45,187.52,17363.6206565,2025-01-12 01:00:00+00:00
1736647200000,187.52,188.3,187.0,188.3,13759.59548058,2025-01-12 02:00:00+00:00
1736650800000,188.3,188.5,186.83,187.17,18780.69480444,2025-01-12 03:00:00+00:00
1736654400000,187.16,187.29,186.58,186.72,24607.53419325,2025-01-12 04:00:00+00:00
1736658000000,186.71,187.15,186.33,186.6,15301.9926403,2025-01-12 05:00:00+00:00
1736661600000,186.6,186.68,185.82,185.86,10068.99653478,2025-01-12 06:00:00+00:00
1736665200000,185.86,186.62,185.5,186.47,7928.88851831,2025-01-12 07:00:00+00:00
1736668800000,186.46,186.79,185.61,185.85,7287.18861823,2025-01-12 08:00:00+00:00
1736672400000,185.86,186.31,185.07,185.71,12844.71110567,2025-01-12 09:00:00+00:00
1736676000000,185.72,186.29,185.27,185.95,10660.3687465,2025-01-12 10:00:00+00:00
1736679600000,185.99,186.86,185.88,186.58,15213.64149543,2025-01-12 11:00:00+00:00
1736683200000,186.58,187.45,186.05,186.92,13104.31981532,2025-01-12 12:00:00+00:00
1736686800000,186.93,188.51,186.63,187.94,11867.53831792,2025-01-12 13:00:00+00:00
1736690400000,187.96,188.82,187.7,188.32,10805.00056266,2025-01-12 14:00:00+00:00
1736694000000,188.31,190.91,188.12,190.4,18471.32000932,2025-01-12 15:00:00+00:00
1736697600000,190.4,190.64,189.08,189.89,19590.64998591,2025-01-12 16:00:00+00:00
1736701200000,189.88,190.44,188.93,189.81,37164.70716407,2025-01-12 17:00:00+00:00
1736704800000,189.8,190.35,189.04,189.46,13043.31809319,2025-01-12 18:00:00+00:00
1736708400000,189.46,189.88,188.56,188.8,13788.57459041,2025-01-12 19:00:00+00:00
1736712000000,188.8,189.89,188.74,189.25,13409.39424402,2025-01-12 20:00:00+00:00
1736715600000,189.25,189.45,187.86,188.38,11699.30036795,2025-01-12 21:00:00+00:00
1736719200000,188.34,188.54,186.48,186.85,14693.02878729,2025-01-12 22:00:00+00:00
1736722800000,186.86,188.63,186.64,188.4,21340.15054876,2025-01-12 23:00:00+00:00
1736726400000,188.4,191.85,188.19,190.55,44570.48614992,2025-01-13 00:00:00+00:00
1736730000000,190.54,190.65,186.84,187.34,24187.1205113,2025-01-13 01:00:00+00:00
1736733600000,187.32,187.55,184.21,185.65,93591.3469989,2025-01-13 02:00:00+00:00
1736737200000,185.66,186.43,184.02,184.97,24042.08524599,2025-01-13 03:00:00+00:00
1736740800000,184.96,186.85,184.54,185.26,20142.81052928,2025-01-13 04:00:00+00:00
1736744400000,185.26,185.38,183.19,183.81,33856.8052498,2025-01-13 05:00:00+00:00
1736748000000,183.8,184.38,181.6,181.94,31188.12379468,2025-01-13 06:00:00+00:00
1736751600000,181.98,183.38,181.3,182.3,15100.1702307,2025-01-13 07:00:00+00:00
1736755200000,182.3,182.36,180.07,180.46,26141.29972671,2025-01-13 08:00:00+00:00
1736758800000,180.43,180.72,178.59,179.88,39928.59507516,2025-01-13 09:00:00+00:00
1736762400000,179.86,180.11,177.86,178.24,41490.41627707,2025-01-13 10:00:00+00:00
1736766000000,178.24,178.27,175.0,175.2,53685.98842105,2025-01-13 11:00:00+00:00
1736769600000,175.2,178.0,174.56,174.98,100611.56494942,2025-01-13 12:00:00+00:00
1736773200000,174.99,178.15,174.03,175.74,59799.73297733,2025-01-13 13:00:00+00:00
1736776800000,175.74,176.64,169.22,175.37,132746.95045219,2025-01-13 14:00:00+00:00
1736780400000,175.37,180.31,174.9,178.71,103378.06821144,2025-01-13 15:00:00+00:00
1736784000000,178.76,179.76,176.04,176.22,68217.00819084,2025-01-13 16:00:00+00:00
1736787600000,176.22,178.32,175.48,176.31,48834.80500427,2025-01-13 17:00:00+00:00
1736791200000,176.3,177.87,174.34,175.93,50110.933127,2025-01-13 18:00:00+00:00
1736794800000,175.92,178.56,175.07,177.45,46488.46519275,2025-01-13 19:00:00+00:00
1736798400000,177.46,182.37,176.5,181.53,57532.25531065,2025-01-13 20:00:00+00:00
1736802000000,181.57,182.08,180.24,181.84,56097.18338406,2025-01-13 21:00:00+00:00
1736805600000,181.84,183.41,181.56,183.0,44176.50190208,2025-01-13 22:00:00+00:00
1736809200000,183.0,183.71,182.56,182.75,28886.38995213,2025-01-13 23:00:00+00:00
1736812800000,182.76,182.93,181.77,182.29,33828.86504823,2025-01-14 00:00:00+00:00
1736816400000,182.29,184.11,182.25,182.55,30856.61948657,2025-01-14 01:00:00+00:00
1736820000000,182.55,184.07,181.94,183.32,24975.13269142,2025-01-14 02:00:00+00:00
1736823600000,183.32,184.51,183.26,184.16,17508.35061103,2025-01-14 03:00:00+00:00
1736827200000,184.16,185.88,184.16,185.8,16678.94595256,2025-01-14 04:00:00+00:00
1736830800000,185.79,186.6,184.69,185.12,23412.26992576,2025-01-14 05:00:00+00:00
1736834400000,185.14,186.82,185.13,186.23,18873.58538288,2025-01-14 06:00:00+00:00
1736838000000,186.23,186.3,185.29,185.54,7144.33364475,2025-01-14 07:00:00+00:00
1736841600000,185.53,187.43,185.53,186.82,14149.65561815,2025-01-14 08:00:00+00:00
1736845200000,186.82,190.0,186.43,189.4,35883.58744792,2025-01-14 09:00:00+00:00
1736848800000,189.43,189.44,187.46,187.71,18360.36051207,2025-01-14 10:00:00+00:00
1736852400000,187.67,188.05,185.91,186.97,51569.87144009,2025-01-14 11:00:00+00:00
1736856000000,186.96,187.15,185.65,185.96,23877.73780091,2025-01-14 12:00:00+00:00
1736859600000,185.98,188.72,185.51,188.0,31075.32666123,2025-01-14 13:00:00+00:00
1736863200000,188.0,190.05,186.91,187.14,41268.69737752,2025-01-14 14:00:00+00:00
1736866800000,187.18,188.59,186.72,186.78,44806.1764622,2025-01-14 15:00:00+00:00
1736870400000,186.77,187.24,185.7,186.4,52062.3725757,2025-01-14 16:00:00+00:00
1736874000000,186.4,187.81,185.85,186.5,38043.91201362,2025-01-14 17:00:00+00:00
1736877600000,186.53,187.11,185.67,186.52,75207.17704468,2025-01-14 18:00:00+00:00
1736881200000,186.54,187.55,186.05,186.94,38775.41789889,2025-01-14 19:00:00+00:00
1736884800000,186.97,187.2,185.68,187.06,31307.48275732,2025-01-14 20:00:00+00:00
1736888400000,187.06,187.83,186.61,187.2,19594.24204028,2025-01-14 21:00:00+00:00
1736892000000,187.18,188.76,186.99,188.6,17106.41778016,2025-01-14 22:00:00+00:00
1736895600000,188.6,188.76,187.3,187.49,14995.36355713,2025-01-14 23:00:00+00:00
1736899200000,187.49,188.24,186.95,187.39,15984.9595257,2025-01-15 00:00:00+00:00
1736902800000,187.38,188.83,187.05,188.1,21502.26588227,2025-01-15 01:00:00+00:00
1736906400000,188.08,188.53,186.85,187.23,29618.31242599,2025-01-15 02:00:00+00:00
1736910000000,187.23,189.65,187.19,189.65,42840.63216002,2025-01-15 03:00:00+00:00
1736913600000,189.65,189.95,188.6,189.64,35970.63350579,2025-01-15 04:00:00+00:00
1736917200000,189.65,189.71,188.28,189.53,16146.92832913,2025-01-15 05:00:00+00:00
1736920800000,189.53,189.62,188.34,189.23,9655.02387638,2025-01-15 06:00:00+00:00
1736924400000,189.25,190.74,189.19,189.91,16712.68187622,2025-01-15 07:00:00+00:00
1736928000000,189.91,190.63,189.1,189.14,14899.35619662,2025-01-15 08:00:00+00:00
1736931600000,189.13,189.47,186.38,186.61,22370.36849896,2025-01-15 09:00:00+00:00
1736935200000,186.6,187.84,186.48,187.47,7922.49940727,2025-01-15 10:00:00+00:00
1736938800000,187.47,187.59,185.76,186.93,12905.65579551,2025-01-15 11:00:00+00:00
1736942400000,186.9,187.17,185.91,186.28,18496.79473762,2025-01-15 12:00:00+00:00
1736946000000,186.29,195.78,186.24,195.69,207103.76212857,2025-01-15 13:00:00+00:00
1736949600000,195.68,197.22,193.0,195.67,104543.56474752,2025-01-15 14:00:00+00:00
1736953200000,195.75,198.02,195.65,196.56,107060.08981078,2025-01-15 15:00:00+00:00
1736956800000,196.57,198.79,196.5,198.12,102411.61484213,2025-01-15 16:00:00+00:00
1736960400000,198.11,199.3,197.65,197.74,116991.31243068,2025-01-15 17:00:00+00:00
1736964000000,197.75,201.87,197.75,201.33,92532.3760735,2025-01-15 18:00:00+00:00
1736967600000,201.3,202.4,200.27,201.92,50222.76665703,2025-01-15 19:00:00+00:00
1736971200000,201.93,204.84,201.93,202.74,158834.40091145,2025-01-15 20:00:00+00:00
1736974800000,202.77,203.88,202.42,202.8,90627.83775527,2025-01-15 21:00:00+00:00
1736978400000,202.8,205.0,202.47,204.5,42784.01177194,2025-01-15 22:00:00+00:00
1736982000000,204.5,206.06,203.8,205.9,48882.75733681,2025-01-15 23:00:00+00:00
1736985600000,205.9,206.31,202.96,204.53,47510.34500572,2025-01-16 00:00:00+00:00
1736989200000,204.56,205.34,203.11,204.11,22698.63608366,2025-01-16 01:00:00+00:00
1736992800000,204.09,204.09,201.83,202.89,58327.1983745,2025-01-16 02:00:00+00:00
1736996400000,202.88,203.23,201.21,201.94,27474.77816185,2025-01-16 03:00:00+00:00
1737000000000,201.93,202.37,201.43,201.79,17879.54516808,2025-01-16 04:00:00+00:00
1737003600000,201.79,203.16,201.53,202.96,14896.29531184,2025-01-16 05:00:00+00:00
1737007200000,202.95,203.38,202.4,202.98,9247.79302965,2025-01-16 06:00:00+00:00
1737010800000,202.98,203.44,202.58,203.09,15005.2856067,2025-01-16 07:00:00+00:00
1737014400000,203.09,203.35,198.98,199.65,20363.8025631,2025-01-16 08:00:00+00:00
1737018000000,199.65,201.43,198.43,201.2,15644.19745073,2025-01-16 09:00:00+00:00
1737021600000,201.22,201.48,200.27,200.39,10828.2658008,2025-01-16 10:00:00+00:00
1737025200000,200.39,212.75,199.71,212.75,109601.50209413,2025-01-16 11:00:00+00:00
1737028800000,212.68,217.07,212.55,215.13,116670.45983585,2025-01-16 12:00:00+00:00
1737032400000,215.09,215.44,208.4,209.78,99013.13265288,2025-01-16 13:00:00+00:00
1737036000000,209.77,210.81,205.2,207.64,118115.00225264,2025-01-16 14:00:00+00:00
1737039600000,207.65,209.79,206.25,209.01,90251.44081731,2025-01-16 15:00:00+00:00
1737043200000,209.01,214.8,208.73,213.11,117835.55914938,2025-01-16 16:00:00+00:00
1737046800000,213.05,215.42,212.36,214.43,85605.95571908,2025-01-16 17:00:00+00:00
1737050400000,214.45,215.15,211.24,212.67,93787.03792048,2025-01-16 18:00:00+00:00
1737054000000,212.67,214.5,212.11,214.17,98502.47490682,2025-01-16 19:00:00+00:00
1737057600000,214.18,214.5,212.36,213.25,63293.45633072,2025-01-16 20:00:00+00:00
1737061200000,213.2,213.29,211.34,211.58,34908.94672993,2025-01-16 21:00:00+00:00
1737064800000,211.57,211.61,208.5,209.75,44868.12569418,2025-01-16 22:00:00+00:00
1737068400000,209.72,211.51,209.63,211.08,37177.23768136,2025-01-16 23:00:00+00:00
1737072000000,211.13,212.14,209.82,210.9,50090.38179526,2025-01-17 00:00:00+00:00
1737075600000,210.9,215.25,210.82,214.48,53536.36397167,2025-01-17 01:00:00+00:00
1737079200000,214.48,214.85,211.69,212.94,88443.39687412,2025-01-17 02:00:00+00:00
1737082800000,212.94,213.01,210.76,211.0,58069.59105403,2025-01-17 03:00:00+00:00
1737086400000,211.0,212.91,210.9,212.88,36647.69947263,2025-01-17 04:00:00+00:00
1737090000000,212.87,213.23,211.71,212.48,19267.35313728,2025-01-17 05:00:00+00:00
1737093600000,212.49,213.61,212.06,212.59,29221.19059318,2025-01-17 06:00:00+00:00
1737097200000,212.58,213.82,212.29,213.29,14382.33656653,2025-01-17 07:00:00+00:00
1737100800000,213.28,216.32,213.24,216.24,39090.14946281,2025-01-17 08:00:00+00:00
1737104400000,216.24,216.76,214.89,215.25,25038.72342089,2025-01-17 09:00:00+00:00
1737108000000,215.27,218.0,214.61,217.27,88431.96130815,2025-01-17 10:00:00+00:00
1737111600000,217.24,219.62,216.5,218.69,41951.52161985,2025-01-17 11:00:00+00:00
1737115200000,218.68,220.4,218.31,220.31,70172.34244636,2025-01-17 12:00:00+00:00
1737118800000,220.31,222.0,219.48,219.95,105652.54158069,2025-01-17 13:00:00+00:00
1737122400000,219.96,221.58,218.19,219.29,97696.32427038,2025-01-17 14:00:00+00:00
1737126000000,219.28,220.7,216.46,218.7,98039.10859959,2025-01-17 15:00:00+00:00
1737129600000,218.67,221.98,217.93,220.99,95330.16362763,2025-01-17 16:00:00+00:00
1737133200000,220.95,221.62,216.21,216.57,92647.6736025,2025-01-17 17:00:00+00:00
1737136800000,216.58,217.42,215.72,216.61,72396.64683731,2025-01-17 18:00:00+00:00
1737140400000,216.61,218.01,216.23,217.34,46068.34722148,2025-01-17 19:00:00+00:00
1737144000000,217.34,221.27,216.6,220.43,71374.01455004,2025-01-17 20:00:00+00:00
1737147600000,220.41,220.56,216.89,218.62,46593.2757028,2025-01-17 21:00:00+00:00
1737151200000,218.59,220.73,218.49,219.3,31183.86188224,2025-01-17 22:00:00+00:00
1737154800000,219.3,220.92,218.79,219.56,24221.10856165,2025-01-17 23:00:00+00:00
1737158400000,219.55,221.23,219.31,220.02,53688.89607559,2025-01-18 00:00:00+00:00
1737162000000,220.01,220.08,217.97,218.94,37385.23007128,2025-01-18 01:00:00+00:00
1737165600000,218.93,222.0,217.33,221.96,90661.90435839,2025-01-18 02:00:00+00:00
1737169200000,222.0,228.87,219.0,220.52,331168.05885664,2025-01-18 03:00:00+00:00
1737172800000,220.46,230.77,219.55,228.52,414945.41035818,2025-01-18 04:00:00+00:00
1737176400000,228.5,231.73,224.6,226.11,284298.84041381,2025-01-18 05:00:00+00:00
1737180000000,226.15,238.37,226.07,236.67,270928.01074555,2025-01-18 06:00:00+00:00
1737183600000,236.67,237.47,231.95,232.8,188439.66337229,2025-01-18 07:00:00+00:00
1737187200000,232.79,241.16,231.0,239.14,281659.74162847,2025-01-18 08:00:00+00:00
1737190800000,239.08,243.16,236.02,238.07,220599.87568881,2025-01-18 09:00:00+00:00
1737194400000,238.07,244.86,237.75,243.0,224283.78633382,2025-01-18 10:00:00+00:00
1737198000000,243.0,244.31,237.69,238.81,102984.71311491,2025-01-18 11:00:00+00:00
1737201600000,238.82,244.66,238.79,243.32,138749.90857329,2025-01-18 12:00:00+00:00
1737205200000,243.32,244.0,239.04,240.16,130973.04608822,2025-01-18 13:00:00+00:00
1737208800000,240.16,243.99,239.8,242.75,151361.77137833,2025-01-18 14:00:00+00:00
1737212400000,242.79,259.97,240.76,257.64,526141.3851119,2025-01-18 15:00:00+00:00
1737216000000,257.51,270.0,242.36,242.5,712226.16117689,2025-01-18 16:00:00+00:00
1737219600000,242.56,260.91,242.4,251.91,356512.84607372,2025-01-18 17:00:00+00:00
1737223200000,251.89,257.8,251.89,254.37,187603.57614455,2025-01-18 18:00:00+00:00
1737226800000,254.34,259.28,253.55,255.16,213622.2027053,2025-01-18 19:00:00+00:00
1737230400000,255.16,257.58,246.9,248.19,188133.31310725,2025-01-18 20:00:00+00:00
1737234000000,248.2,254.4,247.04,252.4,112694.14760076,2025-01-18 21:00:00+00:00
1737237600000,252.29,256.5,251.73,254.23,70723.10576537,2025-01-18 22:00:00+00:00
1737241200000,254.21,264.77,254.06,261.99,226519.55882708,2025-01-18 23:00:00+00:00
1737244800000,261.9,264.97,256.0,256.34,206184.10711377,2025-01-19 00:00:00+00:00
1737248400000,256.34,257.44,253.23,255.36,134680.15876812,2025-01-19 01:00:00+00:00
1737252000000,255.34,258.9,253.25,254.17,81328.25510423,2025-01-19 02:00:00+00:00
1737255600000,254.11,258.62,251.94,255.34,86749.38949813,2025-01-19 03:00:00+00:00
1737259200000,255.34,274.63,253.88,273.31,391939.96671105,2025-01-19 04:00:00+00:00
1737262800000,273.33,275.0,265.06,266.31,257215.75365283,2025-01-19 05:00:00+00:00
1737266400000,266.53,275.0,265.91,274.79,138637.89150099,2025-01-19 06:00:00+00:00
1737270000000,274.64,277.71,270.71,271.1,298997.70606549,2025-01-19 07:00:00+00:00
1737273600000,271.02,274.84,268.0,274.12,221647.08070981,2025-01-19 08:00:00+00:00
1737277200000,274.06,278.85,266.16,274.02,245298.1203624,2025-01-19 09:00:00+00:00
1737280800000,273.92,288.97,272.64,283.94,256842.35197907,2025-01-19 10:00:00+00:00
1737284400000,283.91,295.0,283.66,285.84,365629.26963302,2025-01-19 11:00:00+00:00
1737288000000,285.74,289.22,274.56,276.9,261393.24642727,2025-01-19 12:00:00+00:00
1737291600000,276.89,287.46,276.3,282.36,194842.43589521,2025-01-19 13:00:00+00:00
1737298800000,270.26,272.59,263.24,270.83,213685.74960506,2025-01-19 15:00:00+00:00
1737302400000,270.82,271.54,264.01,269.35,151506.69894938,2025-01-19 16:00:00+00:00
1737306000000,269.3,272.0,264.14,271.92,130039.1447723,2025-01-19 17:00:00+00:00
1737309600000,271.86,280.0,270.73,273.33,163866.59615239,2025-01-19 18:00:00+00:00
1737313200000,273.34,273.56,267.68,269.42,135658.59118917,2025-01-19 19:00:00+00:00
1737316800000,269.42,280.17,268.82,280.0,145495.09006831,2025-01-19 20:00:00+00:00
1737320400000,280.0,280.43,251.85,255.0,592109.8743316,2025-01-19 21:00:00+00:00
1737324000000,254.95,262.26,239.75,253.17,591648.88304547,2025-01-19 22:00:00+00:00
1737327600000,253.21,254.65,237.12,252.34,485638.01107698,2025-01-19 23:00:00+00:00
1737331200000,252.33,252.5,235.07,236.07,370866.34232056,2025-01-20 00:00:00+00:00
1737334800000,236.11,247.53,235.68,242.1,244710.34552959,2025-01-20 01:00:00+00:00
1737338400000,242.11,247.77,229.87,231.83,274174.38362763,2025-01-20 02:00:00+00:00
1737342000000,231.83,243.71,229.19,241.38,289277.05996446,2025-01-20 03:00:00+00:00
1737345600000,241.38,246.58,238.94,243.56,164649.58980633,2025-01-20 04:00:00+00:00
1737349200000,243.55,248.43,243.25,244.64,127584.55070307,2025-01-20 05:00:00+00:00
1737352800000,244.65,259.44,242.33,257.91,154413.3746429,2025-01-20 06:00:00+00:00
1737356400000,257.78,264.88,255.86,262.32,188810.1086299,2025-01-20 07:00:00+00:00
1737360000000,262.31,270.0,259.0,269.68,112468.67697867,2025-01-20 08:00:00+00:00
1737363600000,269.67,273.29,259.3,262.49,172346.40854021,2025-01-20 09:00:00+00:00
1737367200000,262.49,265.8,257.8,258.46,146997.67668055,2025-01-20 10:00:00+00:00
1737370800000,258.48,260.14,255.67,259.83,229650.31641274,2025-01-20 11:00:00+00:00
1737374400000,259.83,261.13,248.98,252.99,223895.948158,2025-01-20 12:00:00+00:00
1737378000000,253.0,257.44,250.91,255.91,108074.84060486,2025-01-20 13:00:00+00:00
1737381600000,255.83,258.83,253.88,257.0,100961.30978637,2025-01-20 14:00:00+00:00
1737385200000,256.99,258.76,252.87,253.58,151301.1867056,2025-01-20 15:00:00+00:00
1737388800000,253.67,256.38,246.55,256.05,163379.04942735,2025-01-20 16:00:00+00:00
1737392400000,256.05,256.3,234.26,243.49,353185.01904138,2025-01-20 17:00:00+00:00
