timestamp,open,high,low,close,volume,time
1760039940000,121014.9,121084.0,120946.0,121040.0,11.61534023,2025-10-09 19:59:00+00:00
1760040000000,121046.97,121102.78,121011.49,121072.7,7.19030454,2025-10-09 20:00:00+00:00
1760040060000,121088.96,121134.05,121056.32,121133.99,7.33739044,2025-10-09 20:01:00+00:00
1760040120000,121133.99,121224.12,121133.99,121172.0,7.84709934,2025-10-09 20:02:00+00:00
1760040180000,121170.57,121236.35,121151.17,121203.21,3.10396131,2025-10-09 20:03:00+00:00
1760040240000,121204.68,121206.0,121073.85,121098.02,2.25995301,2025-10-09 20:04:00+00:00
1760040300000,121105.28,121114.0,121017.67,121017.67,2.23753751,2025-10-09 20:05:00+00:00
1760040360000,121017.68,121093.32,121017.68,121093.32,2.75838975,2025-10-09 20:06:00+00:00
1760040420000,121093.32,121099.84,121063.06,121097.08,2.35648524,2025-10-09 20:07:00+00:00
1760040480000,121097.08,121115.01,121050.0,121112.01,2.14500585,2025-10-09 20:08:00+00:00
1760040540000,121112.0,121115.01,121089.67,121098.39,1.11015027,2025-10-09 20:09:00+00:00
1760040600000,121098.38,121098.39,121070.0,121090.39,1.96528893,2025-10-09 20:10:00+00:00
1760040660000,121091.82,121095.52,121022.01,121022.01,4.84295994,2025-10-09 20:11:00+00:00
1760040720000,121024.01,121024.02,120969.29,120993.99,1.68702925,2025-10-09 20:12:00+00:00
1760040780000,120993.99,121000.0,120958.41,120958.41,2.09611136,2025-10-09 20:13:00+00:00
1760040840000,120958.41,120958.41,120930.0,120935.85,3.69708183,2025-10-09 20:14:00+00:00
1760040900000,120932.05,120980.77,120932.0,120958.01,2.1155914,2025-10-09 20:15:00+00:00
1760040960000,120958.06,120992.03,120931.39,120990.04,1.4604336,2025-10-09 20:16:00+00:00
1760041020000,120990.01,120990.05,120918.42,120931.16,3.04732699,2025-10-09 20:17:00+00:00
1760041080000,120930.08,120991.92,120930.08,120988.05,1.6196724,2025-10-09 20:18:00+00:00
1760041140000,120986.07,120996.48,120968.07,120978.73,1.41422226,2025-10-09 20:19:00+00:00
1760041200000,120978.73,120996.0,120963.85,120988.01,2.30224853,2025-10-09 20:20:00+00:00
1760041260000,120988.01,120996.0,120968.01,120970.09,2.48313907,2025-10-09 20:21:00+00:00
1760041320000,120970.09,121000.02,120970.07,120997.98,2.13112866,2025-10-09 20:22:00+00:00
1760041380000,120997.99,121001.39,120995.97,121000.56,1.49800846,2025-10-09 20:23:00+00:00
1760041440000,121000.56,121052.0,121000.56,121036.06,2.93184711,2025-10-09 20:24:00+00:00
1760041500000,121037.97,121055.74,121028.01,121030.03,1.23420066,2025-10-09 20:25:00+00:00
1760041560000,121030.03,121032.0,121000.01,121000.02,1.87894757,2025-10-09 20:26:00+00:00
1760041620000,121000.04,121029.12,120998.0,121014.05,1.75263298,2025-10-09 20:27:00+00:00
1760041680000,121014.05,121014.05,120952.96,120961.97,1.4420888,2025-10-09 20:28:00+00:00
1760041740000,120961.97,120967.46,120961.96,120966.18,0.47794112,2025-10-09 20:29:00+00:00
1760041800000,120966.19,121009.11,120966.18,120996.06,3.55231117,2025-10-09 20:30:00+00:00
1760041860000,120996.06,121034.56,120966.5,121027.11,8.22669047,2025-10-09 20:31:00+00:00
1760041920000,121027.11,121037.0,121019.03,121034.01,1.27223351,2025-10-09 20:32:00+00:00
1760041980000,121034.01,121034.01,120982.03,120998.79,1.51141018,2025-10-09 20:33:00+00:00
1760042040000,120998.8,121061.26,120998.79,121045.44,3.16582136,2025-10-09 20:34:00+00:00
1760042100000,121045.44,121073.61,120996.93,120996.93,4.53742464,2025-10-09 20:35:00+00:00
1760042160000,121001.93,121028.37,120996.03,121022.19,0.9736009,2025-10-09 20:36:00+00:00
1760042220000,121022.22,121028.87,120991.64,120998.27,1.84967097,2025-10-09 20:37:00+00:00
1760042280000,121005.74,121035.54,121002.0,121035.54,0.90799662,2025-10-09 20:38:00+00:00
1760042340000,121035.54,121042.43,121032.02,121041.7,1.21144758,2025-10-09 20:39:00+00:00
1760042400000,121041.69,121074.54,121041.69,121046.48,1.7239082,2025-10-09 20:40:00+00:00
1760042460000,121046.47,121046.48,121032.6,121035.72,0.29618725,2025-10-09 20:41:00+00:00
1760042520000,121035.73,121036.0,121010.01,121018.25,2.26090551,2025-10-09 20:42:00+00:00
1760042580000,121018.24,121054.43,121007.96,121044.18,0.59628208,2025-10-09 20:43:00+00:00
1760042640000,121046.0,121088.96,121044.01,121086.05,3.40585315,2025-10-09 20:44:00+00:00
1760042700000,121086.05,121207.21,121060.0,121074.03,32.62437081,2025-10-09 20:45:00+00:00
1760042760000,121074.02,121083.52,120974.0,121049.66,10.04348116,2025-10-09 20:46:00+00:00
1760042820000,121050.88,121173.1,121038.0,121173.1,3.59489402,2025-10-09 20:47:00+00:00
1760042880000,121173.1,121192.32,121100.0,121112.37,2.59824001,2025-10-09 20:48:00+00:00
1760042940000,121112.37,121133.97,121078.1,121095.21,1.48079473,2025-10-09 20:49:00+00:00
1760043000000,121092.2,121169.99,121085.36,121164.42,2.14542705,2025-10-09 20:50:00+00:00
1760043060000,121164.42,121164.43,121084.7,121110.72,3.11314155,2025-10-09 20:51:00+00:00
1760043120000,121110.72,121154.11,121099.84,121116.22,2.08416554,2025-10-09 20:52:00+00:00
1760043180000,121116.23,121170.56,121116.22,121170.55,1.07430955,2025-10-09 20:53:00+00:00
1760043240000,121170.55,121234.47,121154.26,121211.4,2.93770422,2025-10-09 20:54:00+00:00
1760043300000,121208.01,121268.19,121187.55,121196.03,7.162392,2025-10-09 20:55:00+00:00
1760043360000,121196.03,121196.03,121171.88,121179.65,5.97057218,2025-10-09 20:56:00+00:00
1760043420000,121179.66,121186.89,121178.0,121179.25,0.77014499,2025-10-09 20:57:00+00:00
1760043480000,121179.24,121179.25,121145.01,121157.42,4.81865708,2025-10-09 20:58:00+00:00
1760043540000,121160.51,121186.88,121160.5,121172.06,1.54114552,2025-10-09 20:59:00+00:00
1760043600000,121172.06,121175.71,121132.49,121134.01,0.95232398,2025-10-09 21:00:00+00:00
1760043660000,121134.02,121136.83,121119.12,121131.88,0.71046769,2025-10-09 21:01:00+00:00
1760043720000,121131.88,121166.29,121131.88,121166.28,0.64311164,2025-10-09 21:02:00+00:00
1760043780000,121166.28,121194.39,121166.28,121175.28,3.68114177,2025-10-09 21:03:00+00:00
1760043840000,121175.27,121259.65,121156.54,121250.05,3.48890553,2025-10-09 21:04:00+00:00
1760043900000,121253.06,121264.33,121229.88,121246.81,7.1282054,2025-10-09 21:05:00+00:00
1760043960000,121246.81,121246.81,121172.01,121172.01,1.55545267,2025-10-09 21:06:00+00:00
1760044020000,121176.0,121176.13,121150.04,121152.48,0.67365053,2025-10-09 21:07:00+00:00
1760044080000,121152.48,121165.11,121150.03,121158.24,1.01764571,2025-10-09 21:08:00+00:00
1760044140000,121156.81,121176.0,121142.01,121152.95,1.33414505,2025-10-09 21:09:00+00:00
1760044200000,121152.95,121153.07,121142.46,121150.04,1.10482977,2025-10-09 21:10:00+00:00
1760044260000,121150.03,121158.03,121128.06,121158.02,2.08556049,2025-10-09 21:11:00+00:00
1760044320000,121158.02,121299.0,121158.02,121299.0,4.88047958,2025-10-09 21:12:00+00:00
1760044380000,121299.0,121328.32,121298.99,121328.32,1.91856306,2025-10-09 21:13:00+00:00
1760044440000,121328.32,121458.87,121328.32,121437.12,5.05031096,2025-10-09 21:14:00+00:00
1760044500000,121437.12,121471.59,121404.5,121464.02,4.23238341,2025-10-09 21:15:00+00:00
1760044560000,121464.03,121464.03,121409.92,121410.84,5.0018949,2025-10-09 21:16:00+00:00
1760044620000,121410.84,121442.56,121401.98,121435.03,5.12692514,2025-10-09 21:17:00+00:00
1760044680000,121435.02,121436.02,121423.4,121431.92,3.9704633,2025-10-09 21:18:00+00:00
1760044740000,121431.92,121467.18,121413.99,121446.69,12.29965472,2025-10-09 21:19:00+00:00
1760044800000,121446.69,121484.05,121446.68,121450.21,4.04649182,2025-10-09 21:20:00+00:00
1760044860000,121450.21,121491.26,121450.0,121490.01,3.85138878,2025-10-09 21:21:00+00:00
1760044920000,121490.01,121518.72,121490.0,121518.71,1.27003983,2025-10-09 21:22:00+00:00
1760044980000,121518.71,121548.3,121468.0,121468.0,3.37561405,2025-10-09 21:23:00+00:00
1760045040000,121468.02,121468.02,121409.68,121450.03,8.3138272,2025-10-09 21:24:00+00:00
1760045100000,121450.03,121450.03,121418.0,121421.45,3.18204316,2025-10-09 21:25:00+00:00
1760045160000,121421.44,121421.45,121374.41,121390.6,5.09684043,2025-10-09 21:26:00+00:00
1760045220000,121390.03,121431.68,121388.65,121418.03,1.16315239,2025-10-09 21:27:00+00:00
1760045280000,121418.03,121418.03,121388.27,121390.0,6.91308839,2025-10-09 21:28:00+00:00
1760045340000,121390.0,121405.91,121386.73,121398.11,3.91605288,2025-10-09 21:29:00+00:00
1760045400000,121398.12,121398.12,121357.02,121359.6,1.21533799,2025-10-09 21:30:00+00:00
1760045460000,121359.6,121360.25,121308.0,121308.14,1.05174941,2025-10-09 21:31:00+00:00
1760045520000,121308.15,121327.99,121308.14,121318.0,1.46882937,2025-10-09 21:32:00+00:00
1760045580000,121318.0,121344.54,121309.36,121344.54,0.66133534,2025-10-09 21:33:00+00:00
1760045640000,121344.54,121409.99,121343.21,121409.99,2.38045876,2025-10-09 21:34:00+00:00
1760045700000,121409.99,121479.14,121409.99,121479.07,5.33747939,2025-10-09 21:35:00+00:00
1760045760000,121479.04,121479.04,121451.66,121467.99,0.80996252,2025-10-09 21:36:00+00:00
1760045820000,121462.39,121500.0,121448.01,121497.05,1.77291206,2025-10-09 21:37:00+00:00
1760045880000,121497.05,121526.34,121497.05,121524.81,0.69613004,2025-10-09 21:38:00+00:00
1760045940000,121524.81,121571.82,121523.3,121562.61,2.37446331,2025-10-09 21:39:00+00:00
1760046060000,121521.09,121521.09,121464.37,121480.45,1.17238736,2025-10-09 21:41:00+00:00
1760046120000,121480.13,121492.37,121478.72,121488.61,0.39210458,2025-10-09 21:42:00+00:00
1760046180000,121488.61,121580.0,121483.56,121507.84,6.77225261,2025-10-09 21:43:00+00:00
1760046240000,121507.84,121511.04,121473.86,121510.34,5.32408497,2025-10-09 21:44:00+00:00
1760046300000,121510.33,121534.75,121503.03,121534.75,1.39939821,2025-10-09 21:45:00+00:00
1760046360000,121534.74,121537.19,121525.53,121529.72,1.30739421,2025-10-09 21:46:00+00:00
1760046420000,121525.53,121533.68,121470.0,121473.87,2.16632229,2025-10-09 21:47:00+00:00
1760046480000,121473.87,121473.87,121429.36,121429.99,1.70574396,2025-10-09 21:48:00+00:00
1760046540000,121429.97,121429.98,121390.15,121390.16,0.51615056,2025-10-09 21:49:00+00:00
1760046600000,121390.16,121453.44,121390.15,121453.44,2.05684784,2025-10-09 21:50:00+00:00
1760046660000,121453.44,121453.44,121389.62,121398.72,0.41000017,2025-10-09 21:51:00+00:00
1760046720000,121393.93,121437.12,121391.43,121437.11,1.27457946,2025-10-09 21:52:00+00:00
1760046780000,121437.11,121510.34,121430.35,121507.16,3.13948161,2025-10-09 21:53:00+00:00
1760046840000,121495.27,121550.0,121494.9,121529.6,1.56531495,2025-10-09 21:54:00+00:00
1760046900000,121529.6,121529.61,121529.58,121529.61,0.46604231,2025-10-09 21:55:00+00:00
1760046960000,121529.61,121529.61,121524.0,121525.0,1.17050028,2025-10-09 21:56:00+00:00
1760047020000,121524.99,121525.0,121498.01,121498.02,0.53411878,2025-10-09 21:57:00+00:00
1760047080000,121498.78,121562.24,121494.93,121560.02,1.2014761,2025-10-09 21:58:00+00:00
1760047140000,121560.02,121560.04,121504.81,121539.28,0.58755426,2025-10-09 21:59:00+00:00
1760047200000,121539.28,121560.8,121469.77,121488.02,1.31844425,2025-10-09 22:00:00+00:00
1760047260000,121488.02,121491.52,121464.32,121485.38,1.19572734,2025-10-09 22:01:00+00:00
1760047320000,121485.4,121551.35,121467.06,121539.96,3.12672078,2025-10-09 22:02:00+00:00
1760047380000,121531.99,121570.3,121531.99,121569.25,1.48592956,2025-10-09 22:03:00+00:00
1760047440000,121562.39,121562.39,121497.16,121560.05,0.79805717,2025-10-09 22:04:00+00:00
1760047500000,121560.05,121568.77,121552.0,121555.78,0.7214701,2025-10-09 22:05:00+00:00
1760047560000,121555.78,121576.03,121544.0,121570.1,1.79725981,2025-10-09 22:06:00+00:00
1760047620000,121570.1,121585.73,121545.93,121585.73,1.50959291,2025-10-09 22:07:00+00:00
1760047680000,121585.73,121585.8,121562.25,121585.8,0.79684052,2025-10-09 22:08:00+00:00
1760047740000,121583.99,121608.31,121579.44,121600.0,3.46351396,2025-10-09 22:09:00+00:00
1760047800000,121600.0,121604.29,121590.51,121591.31,0.54995102,2025-10-09 22:10:00+00:00
1760047860000,121593.23,121593.23,121524.17,121531.98,1.9929681,2025-10-09 22:11:00+00:00
1760047920000,121531.86,121531.86,121507.72,121511.76,0.86104745,2025-10-09 22:12:00+00:00
1760047980000,121511.77,121556.61,121511.76,121532.67,3.04735724,2025-10-09 22:13:00+00:00
1760048040000,121532.67,121558.28,121518.29,121545.92,2.38245604,2025-10-09 22:14:00+00:00
1760048100000,121545.91,121557.1,121525.2,121546.04,1.13304324,2025-10-09 22:15:00+00:00
1760048160000,121546.08,121591.28,121546.07,121574.85,1.24804637,2025-10-09 22:16:00+00:00
1760048220000,121574.85,121635.8,121574.06,121635.8,2.71105388,2025-10-09 22:17:00+00:00
1760048280000,121635.8,121665.6,121635.79,121655.91,2.25175581,2025-10-09 22:18:00+00:00
1760048340000,121655.91,121665.6,121627.23,121627.24,0.66422818,2025-10-09 22:19:00+00:00
1760048400000,121627.24,121670.0,121615.91,121617.99,0.9522603,2025-10-09 22:20:00+00:00
1760048460000,121617.98,121663.85,121615.91,121663.85,1.4984335,2025-10-09 22:21:00+00:00
1760048520000,121663.85,121663.85,121653.45,121653.46,0.35423555,2025-10-09 22:22:00+00:00
1760048580000,121653.46,121653.46,121643.35,121649.8,0.45557813,2025-10-09 22:23:00+00:00
1760048640000,121649.8,121676.8,121614.21,121620.04,3.11535772,2025-10-09 22:24:00+00:00
1760048700000,121620.04,121657.55,121607.88,121610.22,2.98860044,2025-10-09 22:25:00+00:00
1760048760000,121610.21,121610.21,121600.21,121606.08,1.78672091,2025-10-09 22:26:00+00:00
1760048820000,121606.08,121641.99,121606.07,121641.99,0.93675402,2025-10-09 22:27:00+00:00
1760048880000,121641.99,121650.21,121604.4,121619.99,5.89499998,2025-10-09 22:28:00+00:00
1760048940000,121619.99,121625.77,121610.29,121621.25,0.88436361,2025-10-09 22:29:00+00:00
1760049000000,121622.07,121625.77,121621.7,121625.48,0.78548573,2025-10-09 22:30:00+00:00
1760049060000,121625.47,121625.76,121604.4,121604.4,1.32052444,2025-10-09 22:31:00+00:00
1760049120000,121604.4,121604.4,121541.38,121543.88,1.55893437,2025-10-09 22:32:00+00:00
1760049180000,121542.13,121573.12,121542.13,121573.12,1.92453873,2025-10-09 22:33:00+00:00
1760049240000,121573.12,121660.16,121573.11,121641.62,2.67471079,2025-10-09 22:34:00+00:00
1760049300000,121641.62,121641.62,121597.97,121624.01,1.76045831,2025-10-09 22:35:00+00:00
1760049360000,121623.93,121626.91,121610.01,121611.84,1.74493385,2025-10-09 22:36:00+00:00
1760049420000,121611.83,121660.16,121609.36,121660.16,0.69649834,2025-10-09 22:37:00+00:00
1760049480000,121660.16,121708.15,121660.16,121691.95,2.25679225,2025-10-09 22:38:00+00:00
1760049540000,121691.95,121766.0,121691.95,121735.6,1.95575022,2025-10-09 22:39:00+00:00
1760049600000,121733.29,121733.29,121701.1,121701.11,1.3613669,2025-10-09 22:40:00+00:00
1760049660000,121701.11,121735.49,121701.11,121710.84,1.0722738,2025-10-09 22:41:00+00:00
1760049720000,121710.84,121770.23,121710.84,121725.89,5.72765212,2025-10-09 22:42:00+00:00
1760049780000,121725.89,121753.35,121725.88,121741.39,0.70699937,2025-10-09 22:43:00+00:00
1760049840000,121741.4,121753.36,121733.0,121733.01,0.18690985,2025-10-09 22:44:00+00:00
1760049900000,121733.01,121750.87,121716.28,121750.84,2.45224873,2025-10-09 22:45:00+00:00
1760049960000,121750.85,121814.4,121745.35,121792.93,3.30868183,2025-10-09 22:46:00+00:00
1760050020000,121792.93,121833.98,121792.93,121813.8,2.95737608,2025-10-09 22:47:00+00:00
1760050080000,121817.99,121823.36,121803.21,121804.12,4.52678589,2025-10-09 22:48:00+00:00
1760050140000,121806.01,121806.01,121774.4,121774.41,1.47007419,2025-10-09 22:49:00+00:00
1760050200000,121774.4,121824.64,121742.0,121814.04,3.47839442,2025-10-09 22:50:00+00:00
1760050260000,121814.05,121814.05,121781.88,121781.89,2.4234195,2025-10-09 22:51:00+00:00
1760050320000,121781.89,121781.89,121745.01,121767.97,3.20533093,2025-10-09 22:52:00+00:00
1760050380000,121767.97,121767.98,121750.31,121757.63,1.61769239,2025-10-09 22:53:00+00:00
1760050440000,121757.61,121757.62,121730.88,121735.57,2.55826868,2025-10-09 22:54:00+00:00
1760050500000,121735.56,121790.72,121735.56,121775.52,3.47956487,2025-10-09 22:55:00+00:00
1760050560000,121774.02,121774.02,121735.56,121735.57,2.68338431,2025-10-09 22:56:00+00:00
1760050620000,121735.57,121735.57,121730.97,121732.07,0.79437646,2025-10-09 22:57:00+00:00
1760050680000,121732.07,121734.55,121723.52,121732.08,2.05207886,2025-10-09 22:58:00+00:00
1760050740000,121732.09,121773.23,121732.09,121754.14,2.24433734,2025-10-09 22:59:00+00:00
1760050800000,121754.13,121754.18,121720.01,121720.01,1.75838052,2025-10-09 23:00:00+00:00
1760050860000,121720.01,121720.01,121685.46,121685.46,2.38136537,2025-10-09 23:01:00+00:00
1760050920000,121685.46,121701.94,121643.85,121655.16,2.46007297,2025-10-09 23:02:00+00:00
1760050980000,121664.11,121681.92,121652.46,121655.95,0.96978544,2025-10-09 23:03:00+00:00
1760051040000,121655.95,121685.63,121650.0,121672.39,1.28860944,2025-10-09 23:04:00+00:00
1760051100000,121672.38,121672.38,121652.99,121652.99,1.98345328,2025-10-09 23:05:00+00:00
1760051160000,121653.0,121653.0,121580.88,121580.88,1.42879068,2025-10-09 23:06:00+00:00
1760051220000,121580.89,121580.89,121534.55,121556.79,1.91206431,2025-10-09 23:07:00+00:00
1760051280000,121556.8,121560.51,121550.0,121560.51,2.84626427,2025-10-09 23:08:00+00:00
1760051340000,121560.51,121589.38,121550.0,121573.15,1.51183394,2025-10-09 23:09:00+00:00
1760051400000,121573.15,121589.44,121550.0,121566.53,2.66639856,2025-10-09 23:10:00+00:00
1760051460000,121566.54,121574.02,121545.68,121545.69,9.31112893,2025-10-09 23:11:00+00:00
1760051520000,121545.69,121578.56,121534.56,121578.56,2.38847874,2025-10-09 23:12:00+00:00
1760051580000,121578.56,121594.88,121534.56,121534.58,1.85361206,2025-10-09 23:13:00+00:00
1760051640000,121534.58,121551.36,121504.95,121548.26,15.24253856,2025-10-09 23:14:00+00:00
1760051700000,121547.67,121547.99,121441.91,121470.92,7.9907635,2025-10-09 23:15:00+00:00
1760051760000,121470.92,121470.92,121420.8,121442.56,1.52866804,2025-10-09 23:16:00+00:00
1760051820000,121442.56,121469.76,121441.2,121469.76,2.49478875,2025-10-09 23:17:00+00:00
1760051880000,121469.76,121520.88,121469.75,121508.18,2.07880654,2025-10-09 23:18:00+00:00
1760051940000,121508.18,121508.67,121488.84,121508.67,0.95452014,2025-10-09 23:19:00+00:00
1760052000000,121508.66,121560.05,121508.66,121560.05,0.63506243,2025-10-09 23:20:00+00:00
1760052060000,121560.04,121560.04,121534.13,121544.4,0.94265058,2025-10-09 23:21:00+00:00
1760052120000,121544.39,121585.8,121544.39,121585.8,0.7805426,2025-10-09 23:22:00+00:00
1760052180000,121585.8,121616.05,121585.79,121600.98,1.45855615,2025-10-09 23:23:00+00:00
1760052240000,121600.97,121609.01,121573.13,121605.77,0.53879869,2025-10-09 23:24:00+00:00
1760052300000,121605.77,121608.99,121594.89,121605.77,0.29574619,2025-10-09 23:25:00+00:00
1760052360000,121605.78,121605.78,121577.77,121590.05,0.48880837,2025-10-09 23:26:00+00:00
1760052420000,121590.05,121590.05,121567.24,121568.54,0.37021857,2025-10-09 23:27:00+00:00
1760052480000,121568.54,121584.0,121560.83,121584.0,0.99711729,2025-10-09 23:28:00+00:00
1760052540000,121584.0,121591.32,121580.0,121586.41,0.85628024,2025-10-09 23:29:00+00:00
1760052600000,121586.41,121589.42,121565.98,121575.52,0.86628423,2025-10-09 23:30:00+00:00
1760052660000,121575.52,121575.52,121539.5,121539.6,1.17400236,2025-10-09 23:31:00+00:00
1760052720000,121539.6,121551.95,121511.1,121551.95,1.02902279,2025-10-09 23:32:00+00:00
1760052780000,121551.95,121551.95,121508.66,121508.66,1.26846245,2025-10-09 23:33:00+00:00
