timestamp,open,high,low,close,volume,time
1759954080000,123387.86,123428.38,123382.9,123382.9,0.15891868,2025-10-08 20:08:00+00:00
1759954200000,123408.01,123477.33,123408.01,123477.33,0.1329789,2025-10-08 20:10:00+00:00
1759954260000,123503.29,123503.29,123465.2,123465.2,0.14164968,2025-10-08 20:11:00+00:00
1759954320000,123407.93,123444.96,123407.93,123427.17,0.12721036,2025-10-08 20:12:00+00:00
1759954440000,123438.91,123493.39,123438.91,123484.68,0.14483449,2025-10-08 20:14:00+00:00
1759954560000,123505.3,123591.72,123505.3,123591.72,0.12406641,2025-10-08 20:16:00+00:00
1759954620000,123612.06,123635.37,123591.88,123591.88,0.13547636,2025-10-08 20:17:00+00:00
1759954680000,123599.77,123599.77,123538.23,123565.76,0.09000195,2025-10-08 20:18:00+00:00
1759954800000,123564.72,123579.57,123542.09,123579.57,0.09156298,2025-10-08 20:20:00+00:00
1759954860000,123574.1,123576.97,123534.33,123576.97,0.09253057,2025-10-08 20:21:00+00:00
1759954920000,123576.31,123638.64,123555.2,123601.54,1.22958904,2025-10-08 20:22:00+00:00
1759954980000,123635.41,123702.22,123635.41,123702.22,0.06220499,2025-10-08 20:23:00+00:00
1759955040000,123702.22,123734.5,123652.2,123652.2,0.14863593,2025-10-08 20:24:00+00:00
1759955160000,123659.73,123659.73,123536.08,123549.33,0.09984744,2025-10-08 20:26:00+00:00
1759955340000,123574.71,123574.71,123499.42,123499.42,0.09691417,2025-10-08 20:29:00+00:00
1759955460000,123533.37,123533.37,123502.7,123502.7,0.04890267,2025-10-08 20:31:00+00:00
1759955580000,123420.9,123430.87,123401.93,123401.93,0.15593394,2025-10-08 20:33:00+00:00
1759955700000,123389.01,123481.77,123389.01,123481.77,0.02402582,2025-10-08 20:35:00+00:00
1759955820000,123470.12,123485.33,123470.11,123485.33,0.00849181,2025-10-08 20:37:00+00:00
1759955940000,123451.02,123467.2,123445.16,123450.14,0.17358459,2025-10-08 20:39:00+00:00
1759956060000,123402.09,123402.09,123347.37,123347.37,0.31440676,2025-10-08 20:41:00+00:00
1759956120000,123361.6,123383.89,123361.6,123383.89,0.16436742,2025-10-08 20:42:00+00:00
1759956240000,123351.52,123383.62,123343.02,123359.2,0.76308249,2025-10-08 20:44:00+00:00
1759956360000,123355.8,123355.8,123274.25,123274.25,0.07147691,2025-10-08 20:46:00+00:00
1759956420000,123318.73,123318.73,123223.5,123223.5,0.30300077,2025-10-08 20:47:00+00:00
1759956600000,123188.46,123188.68,123188.46,123188.68,0.01067502,2025-10-08 20:50:00+00:00
1759956660000,123197.83,123224.14,123197.83,123224.14,0.03469438,2025-10-08 20:51:00+00:00
1759956720000,123236.12,123238.62,123195.96,123204.37,0.07949914,2025-10-08 20:52:00+00:00
1759956780000,123231.26,123251.48,123202.43,123202.43,0.09652752,2025-10-08 20:53:00+00:00
1759956840000,123214.23,123225.4,123202.77,123202.77,0.03279182,2025-10-08 20:54:00+00:00
1759956900000,123177.91,123196.68,123160.79,123174.61,0.07696497,2025-10-08 20:55:00+00:00
1759956960000,123172.45,123172.45,123100.83,123100.83,0.18928433,2025-10-08 20:56:00+00:00
1759957020000,123074.18,123080.86,123067.77,123080.86,0.05256821,2025-10-08 20:57:00+00:00
1759957080000,123076.61,123076.61,122914.84,122922.36,0.30692473,2025-10-08 20:58:00+00:00
1759957140000,122906.04,122965.28,122814.54,122834.4,1.3922801,2025-10-08 20:59:00+00:00
1759957200000,122834.72,122997.1,122801.46,122994.55,0.16741961,2025-10-08 21:00:00+00:00
1759957260000,122994.12,123090.0,122994.11,123089.99,0.08027707,2025-10-08 21:01:00+00:00
1759957320000,123059.62,123093.88,123059.62,123093.88,0.0388558,2025-10-08 21:02:00+00:00
1759957440000,123085.29,123096.48,123081.57,123096.48,0.21363856,2025-10-08 21:04:00+00:00
1759957500000,123086.55,123117.46,123076.98,123117.46,0.2305768,2025-10-08 21:05:00+00:00
1759957560000,123144.44,123156.3,123081.64,123081.64,0.40306169,2025-10-08 21:06:00+00:00
1759957620000,123087.87,123088.03,123082.34,123088.03,0.06201683,2025-10-08 21:07:00+00:00
1759957680000,123105.83,123127.04,123091.61,123091.61,0.11316069,2025-10-08 21:08:00+00:00
1759957740000,123083.29,123083.29,123070.1,123070.1,0.00016247,2025-10-08 21:09:00+00:00
1759957800000,123069.89,123076.84,123058.68,123058.68,0.04637641,2025-10-08 21:10:00+00:00
1759957860000,123054.36,123057.15,122997.32,123013.02,0.13387358,2025-10-08 21:11:00+00:00
1759957980000,123043.67,123043.68,122988.79,122988.79,0.70626573,2025-10-08 21:13:00+00:00
1759958040000,122987.91,123089.04,122987.91,123089.04,0.18532367,2025-10-08 21:14:00+00:00
1759958100000,123143.03,123187.49,123143.03,123176.94,0.09872681,2025-10-08 21:15:00+00:00
1759958160000,123181.1,123188.3,123169.76,123169.76,0.1216865,2025-10-08 21:16:00+00:00
1759958220000,123184.85,123184.85,123158.49,123158.49,0.04226417,2025-10-08 21:17:00+00:00
1759958280000,123161.07,123161.07,123161.06,123161.06,0.03095033,2025-10-08 21:18:00+00:00
1759958400000,123138.68,123138.68,123138.52,123138.52,0.00010159,2025-10-08 21:20:00+00:00
1759958460000,123174.0,123239.95,123174.0,123239.95,0.28495782,2025-10-08 21:21:00+00:00
1759958700000,123226.16,123282.81,123225.73,123282.81,0.02785141,2025-10-08 21:25:00+00:00
1759958820000,123317.96,123317.96,123288.1,123288.1,0.00140166,2025-10-08 21:27:00+00:00
1759958880000,123258.93,123258.93,123234.28,123234.28,0.11266551,2025-10-08 21:28:00+00:00
1759959000000,123294.47,123318.46,123285.7,123292.98,0.03162062,2025-10-08 21:30:00+00:00
1759959300000,123256.86,123270.93,123256.86,123270.93,0.00174793,2025-10-08 21:35:00+00:00
1759959600000,123278.99,123324.74,123278.98,123324.74,0.15192229,2025-10-08 21:40:00+00:00
1759959780000,123322.48,123322.48,123322.48,123322.48,0.00739873,2025-10-08 21:43:00+00:00
1759959840000,123331.92,123340.88,123312.37,123312.37,0.19458145,2025-10-08 21:44:00+00:00
1759960020000,123250.08,123250.08,123211.19,123211.19,0.16286803,2025-10-08 21:47:00+00:00
1759960080000,123228.14,123228.14,123191.27,123191.27,0.07753749,2025-10-08 21:48:00+00:00
1759960200000,123203.45,123203.45,123203.45,123203.45,0.05726018,2025-10-08 21:50:00+00:00
1759960560000,123206.58,123209.73,123206.58,123209.73,0.02213817,2025-10-08 21:56:00+00:00
1759960800000,123289.8,123297.8,123289.8,123297.8,0.05586994,2025-10-08 22:00:00+00:00
1759960920000,123319.95,123368.78,123296.42,123334.93,0.45007358,2025-10-08 22:02:00+00:00
1759960980000,123368.79,123398.26,123341.85,123341.85,0.14279619,2025-10-08 22:03:00+00:00
1759961040000,123303.08,123309.0,123285.35,123285.35,0.09643898,2025-10-08 22:04:00+00:00
1759961100000,123332.21,123373.16,123323.31,123373.16,0.05019853,2025-10-08 22:05:00+00:00
1759961340000,123387.79,123436.24,123387.79,123430.63,0.0942681,2025-10-08 22:09:00+00:00
1759961400000,123424.67,123424.67,123303.68,123303.68,0.03737198,2025-10-08 22:10:00+00:00
1759961460000,123304.16,123343.22,123304.16,123343.22,0.0549,2025-10-08 22:11:00+00:00
1759961640000,123329.43,123351.01,123329.43,123350.99,0.12652667,2025-10-08 22:14:00+00:00
1759961760000,123355.26,123355.26,123355.26,123355.26,0.00097604,2025-10-08 22:16:00+00:00
1759961880000,123309.02,123309.02,123295.87,123303.9,0.08188108,2025-10-08 22:18:00+00:00
1759962060000,123345.11,123387.39,123345.11,123351.24,0.08188105,2025-10-08 22:21:00+00:00
1759962360000,123290.04,123290.04,123274.28,123282.12,0.14439285,2025-10-08 22:26:00+00:00
1759962720000,123339.87,123339.87,123332.46,123332.46,0.02008105,2025-10-08 22:32:00+00:00
1759962840000,123352.92,123352.92,123325.59,123347.25,0.0862019,2025-10-08 22:34:00+00:00
1759963080000,123355.66,123379.19,123355.66,123379.19,0.06291223,2025-10-08 22:38:00+00:00
1759963200000,123368.35,123368.35,123355.85,123356.55,0.06236654,2025-10-08 22:40:00+00:00
1759963380000,123342.4,123342.4,123309.87,123309.87,0.01139518,2025-10-08 22:43:00+00:00
1759963620000,123258.07,123258.07,123258.07,123258.07,0.01992557,2025-10-08 22:47:00+00:00
1759963860000,123288.88,123297.79,123279.69,123297.79,0.04442226,2025-10-08 22:51:00+00:00
1759964040000,123287.77,123287.77,123267.17,123267.17,0.04445561,2025-10-08 22:54:00+00:00
1759964280000,123245.06,123245.06,123237.63,123237.92,0.03008932,2025-10-08 22:58:00+00:00
1759964340000,123223.48,123223.48,123159.2,123179.75,0.39073497,2025-10-08 22:59:00+00:00
1759964400000,123194.71,123219.85,123194.71,123219.85,0.04563,2025-10-08 23:00:00+00:00
1759964580000,123185.5,123185.5,123172.8,123174.63,0.08873735,2025-10-08 23:03:00+00:00
1759964640000,123181.07,123193.1,123179.56,123179.56,0.13892416,2025-10-08 23:04:00+00:00
1759964760000,123156.99,123156.99,123073.26,123073.26,0.09931802,2025-10-08 23:06:00+00:00
1759964820000,123073.25,123075.03,123061.21,123075.03,0.5562613,2025-10-08 23:07:00+00:00
1759965000000,123091.5,123153.54,123091.5,123153.54,0.07206619,2025-10-08 23:10:00+00:00
1759965060000,123170.46,123170.46,123147.12,123147.12,0.03595121,2025-10-08 23:11:00+00:00
1759965240000,123147.98,123210.39,123147.98,123210.37,0.01732366,2025-10-08 23:14:00+00:00
1759965360000,123252.25,123300.01,123252.25,123300.01,0.10622593,2025-10-08 23:16:00+00:00
1759965420000,123318.61,123318.61,123250.25,123299.98,0.28550625,2025-10-08 23:17:00+00:00
1759965660000,123287.47,123287.47,123237.46,123237.46,0.28986018,2025-10-08 23:21:00+00:00
1759965720000,123239.13,123341.68,123239.13,123341.68,0.28645736,2025-10-08 23:22:00+00:00
1759965780000,123354.01,123451.6,123354.01,123451.6,0.14131557,2025-10-08 23:23:00+00:00
1759966200000,123491.3,123491.3,123464.39,123464.39,0.04467423,2025-10-08 23:30:00+00:00
1759966260000,123444.55,123444.55,123435.98,123435.98,0.02309541,2025-10-08 23:31:00+00:00
1759966440000,123450.24,123517.65,123450.24,123480.98,0.41187609,2025-10-08 23:34:00+00:00
1759966560000,123476.6,123476.6,123476.6,123476.6,0.01709074,2025-10-08 23:36:00+00:00
1759966620000,123465.01,123465.01,123415.27,123415.27,0.13738172,2025-10-08 23:37:00+00:00
1759966740000,123416.78,123416.78,123407.24,123407.24,0.0618,2025-10-08 23:39:00+00:00
1759966860000,123413.54,123438.05,123403.96,123403.96,0.12381618,2025-10-08 23:41:00+00:00
1759966980000,123357.99,123357.99,123345.97,123345.98,0.05462873,2025-10-08 23:43:00+00:00
1759967100000,123358.35,123358.35,123358.35,123358.35,0.02672739,2025-10-08 23:45:00+00:00
1759967160000,123345.91,123345.91,123329.2,123339.75,0.0891573,2025-10-08 23:46:00+00:00
1759967280000,123365.81,123365.81,123348.96,123348.96,0.09099748,2025-10-08 23:48:00+00:00
1759967400000,123346.95,123346.95,123317.81,123346.15,0.14373493,2025-10-08 23:50:00+00:00
1759967520000,123327.07,123329.08,123327.07,123329.08,0.00461108,2025-10-08 23:52:00+00:00
1759967580000,123323.43,123331.52,123323.43,123331.52,0.02698025,2025-10-08 23:53:00+00:00
1759967640000,123314.76,123346.87,123310.18,123346.87,0.25943103,2025-10-08 23:54:00+00:00
1759967700000,123356.58,123375.32,123348.13,123350.69,0.34895367,2025-10-08 23:55:00+00:00
1759967760000,123327.39,123353.66,123325.96,123325.96,0.2337803,2025-10-08 23:56:00+00:00
1759967820000,123320.35,123320.35,123320.35,123320.35,0.02026426,2025-10-08 23:57:00+00:00
1759967880000,123304.43,123306.99,123298.12,123306.99,0.126499,2025-10-08 23:58:00+00:00
1759968000000,123338.13,123347.4,123330.77,123330.77,0.04975454,2025-10-09 00:00:00+00:00
1759968060000,123339.09,123339.09,123290.09,123290.09,0.10622451,2025-10-09 00:01:00+00:00
1759968240000,123276.91,123276.91,123217.73,123217.73,0.12868613,2025-10-09 00:04:00+00:00
1759968300000,123203.65,123203.65,123040.12,123040.12,0.03472616,2025-10-09 00:05:00+00:00
1759968420000,123036.22,123038.3,123036.22,123038.29,0.08930467,2025-10-09 00:07:00+00:00
1759968480000,123076.77,123076.77,123049.16,123064.86,0.08790216,2025-10-09 00:08:00+00:00
1759968660000,123086.36,123086.36,123082.24,123082.24,0.03221562,2025-10-09 00:11:00+00:00
1759968840000,123078.2,123104.49,123078.2,123104.49,0.04708137,2025-10-09 00:14:00+00:00
1759968900000,123133.14,123162.32,123090.04,123090.04,0.20829078,2025-10-09 00:15:00+00:00
1759968960000,123094.46,123131.1,123093.55,123131.1,0.07116761,2025-10-09 00:16:00+00:00
1759969080000,123179.15,123256.49,123178.77,123256.49,0.1305119,2025-10-09 00:18:00+00:00
1759969200000,123275.9,123275.9,123219.18,123219.18,0.08148669,2025-10-09 00:20:00+00:00
1759969620000,123105.04,123113.85,123105.04,123113.85,0.00418,2025-10-09 00:27:00+00:00
1759969740000,123117.34,123117.34,123047.96,123047.96,0.04212486,2025-10-09 00:29:00+00:00
1759969800000,123089.02,123103.33,123041.93,123041.93,0.12658085,2025-10-09 00:30:00+00:00
1759969920000,123012.48,123012.48,122887.51,122902.11,0.25457725,2025-10-09 00:32:00+00:00
1759969980000,122906.77,122953.16,122880.26,122953.16,0.10923601,2025-10-09 00:33:00+00:00
1759970100000,122942.18,122942.18,122924.03,122924.04,0.06920482,2025-10-09 00:35:00+00:00
1759970280000,122998.56,123032.52,122992.53,122992.53,0.07939566,2025-10-09 00:38:00+00:00
1759970340000,122968.9,123040.88,122968.9,123003.6,0.12341294,2025-10-09 00:39:00+00:00
1759970640000,122983.32,122983.32,122945.61,122945.61,0.03102073,2025-10-09 00:44:00+00:00
1759970700000,122997.8,123001.03,122997.8,123001.03,0.06247012,2025-10-09 00:45:00+00:00
1759970760000,123022.42,123084.19,123017.55,123083.99,0.10911282,2025-10-09 00:46:00+00:00
1759970880000,123069.84,123109.53,123069.84,123109.53,0.02186771,2025-10-09 00:48:00+00:00
1759971000000,123086.93,123086.93,122976.64,122976.64,0.3227371,2025-10-09 00:50:00+00:00
1759971180000,123001.95,123038.99,122952.88,122975.99,0.19804513,2025-10-09 00:53:00+00:00
1759971240000,122963.36,122976.03,122947.86,122947.87,0.20446119,2025-10-09 00:54:00+00:00
1759971300000,122977.79,122977.79,122977.56,122977.56,0.02414585,2025-10-09 00:55:00+00:00
1759971360000,122984.99,122985.02,122984.99,122985.02,0.03128735,2025-10-09 00:56:00+00:00
1759971480000,122990.04,122990.04,122951.97,122951.97,0.04864634,2025-10-09 00:58:00+00:00
1759971540000,122932.72,122932.72,122847.03,122847.03,0.3000346,2025-10-09 00:59:00+00:00
1759971600000,122834.72,122853.04,122820.02,122853.04,0.20276668,2025-10-09 01:00:00+00:00
1759971660000,122840.19,122840.19,122766.57,122774.39,0.13517695,2025-10-09 01:01:00+00:00
1759971720000,122764.05,122764.05,122627.03,122627.03,0.24168913,2025-10-09 01:02:00+00:00
1759971780000,122641.67,122706.82,122641.67,122706.82,0.06188147,2025-10-09 01:03:00+00:00
1759971840000,122708.45,122708.46,122652.56,122652.56,0.06187717,2025-10-09 01:04:00+00:00
1759971960000,122676.59,122691.45,122633.31,122691.45,0.26257898,2025-10-09 01:06:00+00:00
1759972020000,122701.31,122733.7,122647.87,122647.87,0.41829068,2025-10-09 01:07:00+00:00
1759972080000,122617.38,122621.65,122592.06,122592.06,0.14704276,2025-10-09 01:08:00+00:00
1759972140000,122576.6,122621.96,122576.6,122621.96,0.05606311,2025-10-09 01:09:00+00:00
1759972200000,122600.42,122672.27,122600.42,122672.27,0.08627388,2025-10-09 01:10:00+00:00
1759972320000,122697.69,122708.69,122678.65,122708.69,0.09646467,2025-10-09 01:12:00+00:00
1759972440000,122654.2,122654.2,122614.06,122614.06,0.07665936,2025-10-09 01:14:00+00:00
1759972500000,122650.46,122662.92,122552.05,122585.05,0.43914392,2025-10-09 01:15:00+00:00
1759972560000,122567.99,122646.46,122515.11,122646.46,0.44354056,2025-10-09 01:16:00+00:00
1759972620000,122697.45,122744.63,122697.45,122741.0,0.32452808,2025-10-09 01:17:00+00:00
1759972680000,122659.76,122670.06,122585.85,122585.85,0.24286995,2025-10-09 01:18:00+00:00
1759972740000,122573.85,122656.48,122524.76,122656.48,0.27314156,2025-10-09 01:19:00+00:00
1759972800000,122678.5,122678.5,122678.5,122678.5,0.02041967,2025-10-09 01:20:00+00:00
1759972860000,122662.28,122662.28,122610.79,122642.03,0.13851529,2025-10-09 01:21:00+00:00
1759972920000,122645.45,122656.35,122630.7,122656.35,0.03377402,2025-10-09 01:22:00+00:00
1759972980000,122617.11,122617.11,122593.45,122593.45,0.08081266,2025-10-09 01:23:00+00:00
1759973040000,122566.44,122642.49,122566.44,122642.49,0.09541153,2025-10-09 01:24:00+00:00
1759973100000,122667.14,122675.58,122630.62,122630.62,0.16706979,2025-10-09 01:25:00+00:00
1759973160000,122605.38,122654.09,122605.38,122654.09,0.08711949,2025-10-09 01:26:00+00:00
1759973220000,122596.32,122596.32,122596.32,122596.32,0.0309,2025-10-09 01:27:00+00:00
1759973280000,122582.83,122582.83,122512.39,122512.39,0.13061539,2025-10-09 01:28:00+00:00
1759973400000,122500.63,122500.63,122470.71,122470.71,0.00019305,2025-10-09 01:30:00+00:00
1759973460000,122467.83,122492.31,122459.37,122459.37,0.05628005,2025-10-09 01:31:00+00:00
1759973580000,122419.19,122473.45,122400.53,122471.45,0.11599407,2025-10-09 01:33:00+00:00
1759973640000,122449.12,122450.77,122403.68,122418.84,0.2733602,2025-10-09 01:34:00+00:00
1759973700000,122459.76,122468.34,122402.22,122402.22,0.11662974,2025-10-09 01:35:00+00:00
1759973820000,122433.9,122444.35,122394.58,122394.58,0.16224537,2025-10-09 01:37:00+00:00
1759973880000,122388.09,122388.09,122364.35,122364.35,0.00847437,2025-10-09 01:38:00+00:00
1759973940000,122372.88,122381.33,122339.85,122381.33,0.25227897,2025-10-09 01:39:00+00:00
1759974000000,122383.52,122383.52,122382.29,122382.29,0.00415741,2025-10-09 01:40:00+00:00
1759974060000,122443.34,122455.33,122418.54,122418.54,0.05531272,2025-10-09 01:41:00+00:00
1759974180000,122445.71,122471.64,122353.44,122353.44,0.09129611,2025-10-09 01:43:00+00:00
1759974240000,122349.76,122349.76,122339.12,122344.48,0.09361198,2025-10-09 01:44:00+00:00
1759974300000,122356.25,122432.33,122342.42,122392.52,0.30549753,2025-10-09 01:45:00+00:00
1759974360000,122413.91,122463.87,122407.41,122431.07,0.26109214,2025-10-09 01:46:00+00:00
1759974540000,122434.43,122434.43,122408.48,122409.01,0.11317015,2025-10-09 01:49:00+00:00
1759974600000,122409.86,122440.04,122382.87,122440.04,0.14335587,2025-10-09 01:50:00+00:00
1759974780000,122432.77,122453.63,122432.77,122439.32,0.06359271,2025-10-09 01:53:00+00:00
1759974840000,122420.45,122514.64,122420.45,122514.64,0.09631995,2025-10-09 01:54:00+00:00
1759975200000,122547.43,122547.43,122438.36,122438.36,0.14148168,2025-10-09 02:00:00+00:00
1759975320000,122344.99,122344.99,122280.66,122280.66,0.03616959,2025-10-09 02:02:00+00:00
1759975380000,122298.54,122338.78,122298.54,122319.98,0.07785169,2025-10-09 02:03:00+00:00
1759975500000,122270.53,122270.53,122180.1,122207.73,0.47888284,2025-10-09 02:05:00+00:00
1759975560000,122221.37,122266.12,122221.33,122266.12,0.18127141,2025-10-09 02:06:00+00:00
1759975620000,122247.91,122247.91,122196.29,122196.29,0.12372322,2025-10-09 02:07:00+00:00
1759975680000,122170.4,122170.4,122062.99,122121.66,0.36061701,2025-10-09 02:08:00+00:00
1759975740000,122109.31,122249.82,122075.93,122249.82,0.77509752,2025-10-09 02:09:00+00:00
1759975800000,122237.08,122273.91,122224.96,122242.25,0.21883315,2025-10-09 02:10:00+00:00
1759975860000,122227.72,122227.72,122198.02,122218.35,0.05759171,2025-10-09 02:11:00+00:00
1759975920000,122218.35,122271.37,122218.35,122271.37,0.18663321,2025-10-09 02:12:00+00:00
1759976040000,122282.11,122309.51,122271.17,122309.51,0.40408861,2025-10-09 02:14:00+00:00
1759976160000,122254.19,122254.19,122190.84,122223.84,0.21194327,2025-10-09 02:16:00+00:00
1759976220000,122201.64,122201.64,122067.08,122067.08,0.30622274,2025-10-09 02:17:00+00:00
1759976280000,122044.32,122051.7,121995.65,122006.22,0.26694646,2025-10-09 02:18:00+00:00
1759976340000,122021.73,122034.59,121993.01,122025.11,0.23209518,2025-10-09 02:19:00+00:00
1759976400000,122022.83,122050.76,122017.03,122050.76,0.09368482,2025-10-09 02:20:00+00:00
